transcript_id,A2780,A549,BJ,BRx-142,Cybrid_Cells,H1-hESC,H9-hESC,HEK293,HEK293T,HeLa,Huh7,LuCaP-PDX,MCF10A,RD-CCL-136,U-251,U-343,U2OS,cardiac_fibroblasts,early_neurons,fibroblast,hESC,megakaryocytes,neurons,normal_prostate
ENST00000201586.7,34,16,0,76,1,85,4,7,9,0,0,38,1,0,0,16,0,5,0,0,2,12,0,549
ENST00000201647.11,129,3,8,3,0,119,141,106,17,0,18,368,11,65,5,8,16,15,18,25,11,161,21,943
ENST00000201979.3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,17,0,20
ENST00000202017.6,88,54,87,59,107,144,31,51,70,31,254,88,17,586,146,122,94,153,124,109,133,95,45,115
ENST00000202556.14,92,70,137,12,444,1177,55,250,91,6,177,614,46,71,164,179,92,216,27,85,28,18,24,1789
ENST00000202625.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000202677.12,111,68,212,7,362,2162,317,275,128,9,985,1917,54,243,330,831,162,290,554,197,300,263,234,3206
ENST00000202816.5,398,269,506,126,786,661,436,459,265,64,1148,522,217,1974,517,372,536,792,724,612,515,173,258,824
ENST00000202917.10,144,1072,205,256,4,48,0,0,0,0,150,44,16,90,4,126,7,11,0,1,0,32,0,74
ENST00000202967.4,20,0,5,13,7,104,23,48,18,0,32,33,0,64,6,33,3,44,8,6,2,16,2,14
ENST00000203001.7,475,123,368,138,549,534,115,302,193,28,590,310,236,1352,451,259,181,427,217,510,252,222,66,232
ENST00000203166.10,209,25,186,57,348,721,99,378,161,83,267,96,16,608,289,165,170,136,193,381,62,211,53,187
ENST00000203407.6,1757,330,1367,197,1515,1042,591,642,1021,567,3101,2197,297,3614,928,939,1044,809,1115,1754,1423,654,458,1934
ENST00000203556.9,180,14,263,2,238,845,93,149,20,25,354,217,21,361,117,111,46,227,107,121,67,280,68,327
ENST00000203629.3,2,1,3,0,15,52,12,0,0,1,0,3,0,10,6,7,11,9,1,0,0,1,0,47
ENST00000203630.9,1740,246,790,451,605,601,348,279,224,217,1323,1642,80,2948,542,590,402,623,237,350,432,325,153,1761
ENST00000203664.10,52,7,11,2,145,70,16,55,27,2,18,91,4,16,6,16,26,35,31,7,15,3,12,23
ENST00000204517.11,57,13,200,0,191,319,151,301,88,62,89,118,50,815,192,97,81,37,185,78,12,68,86,89
ENST00000204549.9,233,47,189,4,161,477,83,214,103,36,295,195,57,548,177,153,115,135,283,273,197,290,101,518
ENST00000204566.7,649,137,496,36,454,464,217,238,189,102,208,1566,46,1107,467,443,324,577,463,400,425,273,191,894
ENST00000204604.5,34,1,1,0,99,574,2,15,3,0,21,186,0,30,6,29,43,5,1,27,6,0,1,241
ENST00000204679.9,191,33,365,1,306,426,71,148,26,50,143,396,36,354,259,293,235,560,109,196,208,290,38,968
ENST00000204726.8,1157,295,2169,103,1036,1701,217,1205,602,187,1719,2771,239,2092,899,922,832,1599,748,1634,2869,1297,384,3759
ENST00000204961.5,252,93,161,0,183,297,67,164,38,2,0,34,89,182,105,100,98,239,289,40,81,302,126,329
ENST00000205061.9,1178,231,2212,55,1859,2030,711,632,384,250,3966,1822,290,3601,1278,1237,1670,1439,2042,1222,1335,927,718,5113
ENST00000205194.5,85,13,70,0,156,355,76,99,48,25,43,28,2,220,73,113,69,130,71,54,86,89,27,105
ENST00000205214.11,223,28,188,65,219,799,329,459,163,29,197,439,50,524,172,222,92,610,438,151,220,213,154,479
ENST00000205402.10,510,189,721,575,1147,814,358,432,383,182,1275,1185,313,2879,680,837,711,928,773,324,522,515,311,969
ENST00000205557.11,51,3,23,9,6,687,9,16,22,3,1376,9,0,102,0,1,17,9,5,3,32,6,3,374
ENST00000205636.4,372,60,287,69,346,240,115,84,149,23,996,753,51,444,177,147,182,334,288,182,188,369,106,409
ENST00000205948.11,0,20,0,0,0,170,0,0,0,0,375,0,0,0,0,0,0,2,0,0,0,0,0,1
ENST00000206020.8,382,50,362,184,313,432,188,186,94,54,158,394,87,1295,339,338,89,493,339,222,159,348,120,652
ENST00000206262.2,1,7,110,0,75,137,54,21,5,0,2,5,5,527,38,14,16,9,38,4,81,3,38,50
ENST00000206423.7,42,180,1388,1,865,110,53,68,30,132,505,6,52,1785,1501,2368,648,4246,118,1003,328,0,25,2442
ENST00000206451.11,722,380,636,440,402,464,176,163,121,88,688,775,28,2258,416,483,339,475,379,457,383,452,109,1081
ENST00000206474.11,480,57,265,40,456,383,327,261,189,79,427,801,77,420,329,208,188,195,559,270,75,528,164,649
ENST00000206513.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000206542.9,213,65,197,189,291,437,142,283,245,89,162,80,59,725,285,125,258,340,152,269,228,500,38,321
ENST00000206595.11,313,112,351,118,282,573,484,375,377,37,1277,454,54,1375,553,222,225,567,673,578,194,337,346,452
ENST00000206765.11,27,1,6,3,68,121,7,14,0,21,5,9,19,29,1,43,47,73,1,1,1,7,0,81
ENST00000207457.8,3,0,0,0,1,633,18,12,6,0,1,0,0,4,5,7,5,4,35,0,22,2,6,14
ENST00000207549.8,14,211,14,1,13,314,45,53,1,84,76,14,5,9,6,5,605,34,0,2,0,2070,0,129
ENST00000207870.8,136,22,95,15,98,83,23,144,109,18,298,140,8,226,53,32,113,66,38,67,32,43,2,113
ENST00000209668.3,0,0,0,0,0,52,2,0,0,0,2,1,0,0,0,0,0,3,1,0,0,0,0,4
ENST00000209718.8,1,0,1,9,0,5,0,0,0,0,1,1,0,0,1,191,0,4,0,0,1,0,0,328
ENST00000209728.9,663,163,597,82,930,585,568,653,565,234,1696,728,282,2291,886,387,378,173,582,507,36,289,134,44
ENST00000209873.9,394,98,673,331,647,984,415,577,208,87,487,447,42,1197,581,527,202,585,296,310,190,336,114,411
ENST00000209875.9,321,95,297,62,289,334,199,187,121,117,544,378,72,1657,260,274,158,218,1000,190,283,167,357,704
ENST00000209884.5,277,71,332,112,150,552,138,224,106,25,272,181,73,650,386,335,128,661,367,160,342,384,107,696
ENST00000209929.10,0,0,0,0,0,1,1,3,0,0,0,13,0,0,1,17,0,92,0,0,0,0,0,80
ENST00000210060.12,71,4,26,16,25,42,15,17,13,0,70,73,5,135,23,27,8,29,15,80,22,21,11,49
ENST00000210187.11,41,2,12,4,48,596,27,9,8,28,5,435,0,53,7,7,18,17,8,4,10,13,2,66
ENST00000210313.8,525,157,343,269,261,551,0,0,3,120,1017,8,122,1794,505,281,162,629,31,205,94,283,10,850
ENST00000210444.6,590,143,575,571,286,467,383,430,409,99,994,1699,138,1619,439,378,225,659,146,392,323,398,54,2089
ENST00000210633.3,41,11,56,2,94,1426,33,38,18,15,430,504,1,348,18,19,48,120,19,4,49,38,12,844
ENST00000211076.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
ENST00000211122.4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000211287.9,1,0,46,89,14,253,90,4,2,0,15,18,63,13,23,1,6,40,2,2,2,15,1,615
ENST00000211314.5,199,46,114,80,165,145,23,41,111,30,370,346,39,293,150,177,81,228,83,131,172,61,37,242
ENST00000211379.9,2515,202,2650,55,2353,2495,632,1047,491,251,1896,2368,155,5126,1630,1458,1150,1239,1587,1657,1024,1023,1010,2710
ENST00000211413.10,5,0,11,0,18,105,0,1,0,2,6,0,0,32,1,2,8,6,1,1,2,4,0,13
ENST00000211936.10,129,32,136,90,102,590,251,188,152,13,198,195,52,394,219,125,77,249,316,152,154,153,164,312
ENST00000211998.10,3067,651,3798,191,3156,1670,1270,794,492,708,2050,1745,421,8281,1580,1357,1571,1991,1411,879,1302,2408,210,6243
ENST00000212015.11,973,363,269,10,239,703,245,510,275,46,573,544,75,858,389,171,222,391,513,468,190,305,206,870
ENST00000212355.9,25,21,397,4,131,493,26,396,97,10,909,261,23,140,38,13,74,77,303,273,161,2,71,1082
ENST00000214869.7,291,46,242,79,258,370,104,211,114,43,511,247,25,795,235,247,151,251,110,475,261,280,33,556
ENST00000215057.7,167,20,176,18,185,997,84,191,25,39,39,346,19,257,79,103,79,377,89,48,67,157,40,420
ENST00000215061.9,30,3,97,2,43,221,27,30,9,5,51,40,2,77,57,101,11,132,5,6,15,63,3,230
ENST00000215071.8,1624,393,954,220,827,589,445,524,732,226,4289,1973,251,4377,599,587,490,811,702,1173,1123,517,354,1330
ENST00000215095.11,11,0,81,0,10,43,7,0,1,3,2,0,0,78,1,2,13,53,18,9,40,5,13,11
ENST00000215115.4,1040,40,369,4,118,335,101,181,281,60,209,242,39,727,282,274,172,363,176,372,196,279,81,446
ENST00000215368.4,20,0,0,0,12,166,4,4,5,3,43,10,0,17,8,1,14,1,40,0,10,0,29,1
ENST00000215375.7,410,35,223,5,343,328,44,113,82,183,339,456,50,1344,164,180,115,342,63,81,90,188,22,646
ENST00000215530.6,3,0,0,0,1,6,1,1,1,0,1,4,0,5,0,1,4,3,0,0,0,0,0,8
ENST00000215531.6,0,0,0,0,0,35,61,0,1,0,0,12,0,0,0,0,1,0,0,0,0,56,0,3
ENST00000215539.4,2,0,3,0,6,26,6,3,1,0,6,1,0,1,0,0,2,0,1,1,10,7,0,8
ENST00000215565.3,550,60,339,206,274,316,224,201,313,299,973,728,44,1738,252,272,105,402,291,391,446,282,152,675
ENST00000215567.10,327,62,782,678,844,689,200,356,168,155,660,247,91,2136,641,550,335,485,234,141,237,263,102,735
ENST00000215570.8,363,61,167,97,191,166,105,167,212,133,439,580,64,1728,164,144,110,197,200,251,206,161,49,360
ENST00000215574.9,583,90,305,2,270,490,239,335,244,99,1435,791,28,2013,275,300,131,350,388,676,379,307,125,534
ENST00000215582.8,7,222,0,606,10,26,9,5,0,85,44,909,126,7,2,4,129,3,0,0,2,0,0,453
ENST00000215631.9,66,152,93,47,84,26,36,73,16,42,510,71,16,90,217,197,68,523,7,201,87,53,3,503
ENST00000215637.8,0,0,2,0,2,32,1,0,0,0,0,1,0,4,0,3,1,8,0,0,0,0,0,5
ENST00000215659.13,497,26,227,20,199,551,54,202,119,129,101,152,28,945,238,171,214,258,249,216,60,322,98,210
ENST00000215727.10,2,0,5,0,3,140,1,6,1,0,770,7,1,1,1,0,6,0,2,0,0,5,1,24
ENST00000215730.12,178,43,313,7,120,356,38,168,52,29,265,245,74,547,221,185,159,412,62,100,94,326,29,351
ENST00000215742.9,228,25,194,81,139,394,118,315,105,75,245,210,21,495,272,176,119,323,113,126,113,205,36,351
ENST00000215743.8,239,0,89,0,24,605,40,13,19,4,78,100,0,52,13,1,1,29,66,5,52,89,23,63
ENST00000215754.8,2075,217,599,41,464,347,238,254,1001,662,1296,1577,129,3423,2,2,537,744,607,409,1059,311,296,990
ENST00000215770.6,2,1,2,0,2,14,5,16,0,0,1,3,1,6,2,1,1,4,0,2,0,1,0,4
ENST00000215781.3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,11,0,7
ENST00000215790.12,123,33,226,9,43,424,45,116,27,10,122,334,18,179,183,170,66,576,27,104,102,38,13,533
ENST00000215793.13,526,205,1384,3,1285,1462,295,664,188,249,734,1144,24,3937,1236,783,826,533,629,338,220,329,243,1880
ENST00000215794.8,58,144,35,11,7,50,15,38,14,0,92,16,4,104,46,9,8,11,6,1,5,90,2,46
ENST00000215812.9,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000215829.8,780,78,314,181,322,283,164,192,376,177,1128,688,53,2459,268,208,273,341,426,591,268,222,163,791
ENST00000215832.11,538,126,735,6,331,557,240,377,315,98,1433,1037,51,1575,376,291,426,553,692,751,877,421,308,948
ENST00000215838.8,16,10,142,6,12,437,217,5,0,0,118,32,1,92,72,317,111,68,124,14,283,11,37,191
ENST00000215855.7,0,0,0,1,0,19,6,1,1,0,0,2,0,7,0,0,3,0,3,0,0,0,0,6
ENST00000215882.10,987,110,757,31,283,655,248,294,335,150,1360,1887,42,944,338,289,149,644,498,284,536,555,193,1366
ENST00000215885.4,114,0,1,77,0,97,179,1,0,0,0,0,0,117,14,34,0,4,14,0,2,10,4,5
ENST00000215886.6,0,1,4,1,1,89,4,5,1,0,75,2,0,1,11,0,0,31,0,0,2,9,0,19
ENST00000215904.7,248,9,17,0,15,121,11,38,83,15,120,150,3,236,3,3,48,21,69,72,52,72,25,70
ENST00000215906.6,80,17,16,1,36,254,92,58,22,0,1,51,3,128,91,82,76,108,46,17,36,4,21,25
ENST00000215909.10,3339,278,1095,47,505,13,111,42,29,472,1532,81,77,4654,379,332,593,1373,23,2784,554,317,5,1153
ENST00000215912.10,38,0,111,9,4,93,20,25,3,2,58,46,1,17,4,4,37,350,19,1,102,156,14,343
ENST00000215917.11,158,30,116,2,112,219,109,208,93,22,198,286,46,342,166,99,246,218,84,98,108,126,33,155
ENST00000215941.9,120,33,156,3,64,343,22,163,119,17,227,216,8,370,154,107,127,168,82,124,162,163,42,255
ENST00000215957.10,584,56,786,0,342,858,107,701,230,66,462,352,266,1008,706,1100,563,1191,232,453,493,149,101,850
ENST00000215980.10,112,19,150,60,142,133,102,147,116,45,194,150,13,414,263,170,114,11,71,163,9,107,29,17
ENST00000216014.9,457,26,519,122,113,57,61,88,43,20,264,526,13,178,164,144,120,567,23,201,138,33,1,251
ENST00000216024.7,41,10,12,0,13,19,68,3,55,1,18,5,0,8,3,4,1,5,39,90,5,236,12,46
ENST00000216027.8,135,52,116,49,70,178,82,121,69,18,242,221,23,372,174,102,85,202,97,124,99,109,28,194
ENST00000216034.6,924,128,291,103,308,229,160,192,623,145,1091,612,87,1658,256,198,172,254,507,760,431,211,218,602
ENST00000216036.9,2,0,0,0,0,59,0,3,0,0,7,2,0,0,1,5,2,2,6,0,7,52,4,11
ENST00000216038.6,863,232,994,547,793,999,611,654,700,187,1489,1974,233,2266,833,585,566,858,1078,1880,775,687,351,1182
ENST00000216039.9,447,54,239,4,89,198,76,205,119,49,441,328,53,432,268,223,105,260,176,294,209,227,73,287
ENST00000216044.10,619,183,622,7,338,891,255,479,291,61,447,659,42,845,377,321,250,412,245,372,313,585,79,1056
ENST00000216068.9,36,11,42,31,10,131,41,27,52,2,69,195,3,121,52,71,7,98,53,56,73,55,19,208
ENST00000216071.4,1,0,0,0,0,1,1,0,0,0,1,9,0,0,0,0,0,0,2,0,4,0,1,5
ENST00000216075.11,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,3,10,0,0,0,0,0,2
ENST00000216085.12,261,25,120,7,184,537,170,215,68,41,289,165,3,356,181,210,134,304,77,68,140,280,22,375
ENST00000216099.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000216101.7,45,0,0,0,2,20,1,17,0,0,0,0,0,10,0,0,6,13,0,1,7,0,0,6
ENST00000216106.6,276,49,410,159,241,495,192,315,156,86,256,263,81,1068,514,267,417,406,297,169,69,263,101,484
ENST00000216115.3,19,6,0,1,3,55,2,25,3,0,0,289,7,3,32,0,4,0,7,0,0,5,2,186
ENST00000216117.9,176,162,379,91,75,199,98,179,22,40,84,46,17,363,336,164,286,355,8,85,791,17,0,23
ENST00000216121.12,604,82,307,61,273,645,339,211,218,50,1501,728,26,1010,290,380,190,419,820,187,422,237,297,315
ENST00000216122.9,765,165,1303,165,1117,1174,837,977,1225,356,965,964,266,3028,1106,582,737,109,1065,2015,111,615,293,427
ENST00000216124.10,125,7,258,81,47,742,12,55,7,36,54,246,2,133,115,196,157,510,25,10,54,146,3,817
ENST00000216127.5,3,0,0,0,2,1,13,2,2,0,0,0,0,1,1,0,14,0,0,4,1,0,1,210
ENST00000216129.7,617,77,448,9,567,747,371,749,545,290,528,1895,112,2050,689,295,243,382,334,355,140,295,119,810
ENST00000216133.10,49,2,49,0,19,74,10,25,14,0,5,43,0,6,17,18,32,61,3,30,2,67,4,520
ENST00000216139.10,1,0,0,0,1,12,0,0,0,0,0,0,0,11,0,0,0,1,0,0,3,1,0,3
ENST00000216144.4,0,1,0,0,17,112,1,0,0,1,0,1,0,29,33,0,2,0,2,0,8,8,1,1
ENST00000216146.9,7891,1370,2177,1055,2117,1258,1044,959,4780,2520,6188,10672,900,16518,1161,1071,1527,1981,8870,3432,4176,1334,4218,12422
ENST00000216160.11,102,15,312,12,193,684,141,211,115,42,186,202,26,470,240,211,157,228,105,96,69,228,38,337
ENST00000216180.8,56,5,179,0,156,181,120,84,57,14,17,2,1,98,1,16,187,128,42,21,23,152,17,2
ENST00000216181.11,2986,799,7862,818,4259,3718,872,1663,931,3427,4645,7440,940,6416,3812,3397,4816,5061,1193,9973,1924,4180,303,13366
ENST00000216185.7,276,33,325,239,246,279,125,141,111,65,165,187,42,879,273,248,155,310,177,66,67,193,60,316
ENST00000216190.13,2924,396,1634,765,1427,1027,867,917,1920,417,2066,2868,418,4478,1083,805,1018,1158,1915,2397,1028,1110,632,2684
ENST00000216200.9,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,10,1,4,0,0,30,0,2
ENST00000216211.9,0,0,0,0,0,49,0,0,0,0,1,43,0,0,0,0,0,0,0,0,1,0,0,181
ENST00000216214.7,80,11,105,8,233,308,51,166,71,20,177,141,17,300,146,92,238,154,113,106,97,141,45,1042
ENST00000216218.8,2787,479,1314,469,806,934,598,546,1594,593,2557,3057,271,5059,808,721,819,1016,3336,2335,1698,938,1346,3650
ENST00000216223.10,0,0,0,0,1,3,2,2,0,0,0,0,0,0,0,0,307,0,0,0,0,1,0,85
ENST00000216225.9,520,55,234,278,188,193,88,141,315,97,690,452,60,1672,174,156,154,233,449,370,409,205,171,475
ENST00000216237.10,538,91,312,147,181,828,180,549,457,98,502,768,70,1262,601,386,190,308,278,333,468,509,88,769
ENST00000216241.14,1,0,3,1,1,82,2,8,0,1,4,31,2,2,0,0,3,45,1,1,3,143,1,248
ENST00000216252.4,249,29,63,25,71,56,41,39,161,21,228,89,27,581,71,56,62,48,115,177,154,44,30,96
ENST00000216254.9,1275,148,915,583,895,1086,259,377,407,344,609,1309,33,2035,927,1107,900,802,366,431,1125,660,145,1422
ENST00000216259.8,193,25,461,78,84,421,30,85,116,66,233,459,30,549,301,194,123,397,87,319,208,80,27,528
ENST00000216264.13,302,30,647,10,192,963,319,259,341,126,362,15,82,1617,653,392,188,438,868,490,494,95,469,425
ENST00000216267.12,459,107,464,18,323,1456,205,590,157,85,594,906,40,1113,585,281,410,687,748,503,467,740,362,1718
ENST00000216268.6,643,64,439,6,452,1265,257,640,140,72,782,685,41,1368,782,363,591,464,698,291,218,532,368,600
ENST00000216271.10,157,16,277,2,205,822,30,55,9,36,74,109,4,345,141,106,122,376,27,59,38,260,11,458
ENST00000216274.10,1,0,0,2,0,61,1,0,0,0,1,1,0,0,0,0,0,4,0,0,0,27,0,33
ENST00000216277.12,1456,358,1039,254,1221,997,695,565,625,105,2132,1240,315,3640,843,642,383,1040,1119,712,631,629,553,2377
ENST00000216281.13,6715,4158,3576,1769,4073,2006,1458,1508,5682,2379,7970,15737,1546,21631,2226,1835,2399,2417,5777,7079,4849,1557,3263,9818
ENST00000216286.10,73,102,1817,1,65,916,30,135,36,5,233,5,1,36,34,0,51,952,695,4,1,86,37,660
ENST00000216294.5,203,178,305,49,483,292,215,219,130,47,462,224,69,500,422,116,596,572,189,593,176,93,84,247
ENST00000216297.7,2569,480,1813,520,2774,1797,1319,1354,1315,675,1690,887,647,7452,1446,745,1014,1344,3350,1940,1284,777,929,1959
ENST00000216330.7,350,135,394,296,417,373,172,211,308,131,421,247,119,1624,328,271,268,380,699,268,296,185,295,665
ENST00000216336.3,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,3,0,157
ENST00000216338.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
ENST00000216341.9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
ENST00000216367.10,208,31,99,44,498,284,213,312,178,15,247,89,49,629,226,69,261,60,300,159,26,258,83,69
ENST00000216373.10,431,115,441,18,325,1259,246,441,188,39,851,623,96,903,506,512,361,1125,970,439,782,945,476,1805
ENST00000216392.8,3241,260,407,69,811,367,310,685,956,472,809,13,308,1696,1042,745,475,1211,215,377,391,1080,51,793
ENST00000216410.8,290,60,230,166,238,164,122,113,113,50,291,1070,84,583,195,100,62,232,149,149,44,61,39,320
ENST00000216416.9,610,133,354,185,497,253,124,112,164,80,563,446,96,1070,232,172,274,311,472,336,227,167,168,340
ENST00000216420.12,245,59,101,84,265,275,148,145,100,8,276,296,38,261,184,130,185,370,220,203,238,297,82,404
ENST00000216442.12,252,113,410,215,419,430,213,230,200,68,333,782,139,874,375,338,265,632,404,463,809,326,180,801
ENST00000216446.9,0,0,35,19,36,13,0,0,0,5,66,14,131,0,0,3,220,29,1,0,1,3,0,92
ENST00000216452.9,127,27,71,34,224,142,37,115,81,21,103,224,15,166,86,54,90,168,70,67,95,144,30,382
ENST00000216455.9,893,309,570,435,752,508,197,305,505,103,2404,1160,263,3509,517,460,483,600,827,520,544,333,353,761
ENST00000216465.10,115,28,73,71,158,279,114,95,67,20,138,374,2,194,214,214,91,213,133,56,72,160,24,238
ENST00000216468.8,148,44,41,0,108,392,90,143,163,14,165,400,33,320,169,63,24,79,132,178,138,452,61,344
ENST00000216471.4,53,20,11,10,18,443,22,35,33,12,16,36,7,122,76,21,19,65,191,49,123,17,62,81
ENST00000216479.8,1509,411,776,401,897,721,418,529,567,217,1041,1879,211,3264,721,500,448,710,406,820,380,453,183,871
ENST00000216484.6,328,121,552,47,508,548,304,388,205,26,137,1152,121,334,245,176,206,608,324,615,262,691,158,951
ENST00000216487.12,20,42,467,0,373,137,4,49,8,9,26,12,10,719,473,1,121,233,18,28,11,304,2,451
ENST00000216489.8,142,79,145,123,190,309,124,200,81,20,238,162,31,390,188,103,73,159,79,100,84,92,50,190
ENST00000216492.10,3,1,0,0,2,4330,130,1,11,0,0,0,0,2,0,0,1,0,17,0,33,1,49,165
ENST00000216500.9,554,93,575,412,492,645,207,235,231,62,747,3978,158,546,345,335,382,515,242,379,532,465,122,3708
ENST00000216513.5,200,131,383,9,562,397,273,423,151,9,364,552,13,1203,198,84,151,139,203,117,22,0,44,300
ENST00000216540.5,2,1,2,0,2,7,1,9,1,1,1,2,0,1,0,1,9,2,2,1,0,3,1,0
ENST00000216554.8,2128,972,1197,105,1460,933,585,630,1459,254,4170,1376,355,6038,888,562,752,1036,2643,2210,1980,705,1218,1536
ENST00000216629.11,1,2,10,5,0,1,1,0,0,6,0,1,22,2,1,0,1,36,0,0,2,0,0,2
ENST00000216639.8,542,64,274,176,653,410,340,409,581,41,449,275,184,1321,397,144,113,260,787,712,139,549,372,269
ENST00000216714.8,765,320,930,356,1001,796,393,524,461,316,908,447,231,3472,615,466,502,793,1868,1054,357,624,779,853
ENST00000216727.8,123,27,114,0,189,208,38,50,64,42,81,100,28,345,36,24,58,95,68,111,25,179,39,228
ENST00000216733.8,0,0,0,4,0,729,61,0,0,0,0,3,0,616,0,0,0,4,114,48,160,42,58,850
ENST00000216756.11,226,42,236,108,212,225,131,169,126,62,214,299,47,639,267,196,62,310,127,190,166,181,40,270
ENST00000216780.9,684,150,878,180,394,532,319,257,134,63,533,324,49,130,250,416,273,963,74,116,85,804,15,328
ENST00000216797.10,567,1125,201,55,100,333,110,194,74,29,1271,679,138,285,296,347,101,389,125,216,768,690,49,1639
ENST00000216802.10,1674,342,446,417,416,413,220,169,169,117,1080,636,96,1973,374,392,311,425,227,331,275,277,113,821
ENST00000216807.12,157,30,105,23,131,272,53,180,93,13,58,102,72,655,194,130,79,238,189,127,96,57,65,199
ENST00000216832.9,859,230,1161,271,2586,1621,572,661,569,669,558,489,167,6502,1036,485,1170,1351,1543,962,461,590,528,2056
ENST00000216862.8,0,2118,0,0,0,1,1,0,0,2,0,0,1,8,38,0,19,138,0,2,1,0,0,29
ENST00000216877.10,670,481,1146,38,1303,1396,336,494,274,56,1014,940,208,2651,784,795,345,1059,1157,981,1119,975,479,1994
ENST00000216879.8,360,205,699,303,504,722,215,228,174,64,1161,400,86,1681,563,604,379,622,282,526,221,370,101,663
ENST00000216962.9,385,303,1990,216,1100,1110,320,486,175,87,1408,3526,246,2772,1316,844,433,819,483,989,1678,654,253,3975
ENST00000216968.5,1028,115,293,5,373,60,49,239,82,24,161,9,75,470,187,221,257,256,0,217,6,3,0,101
ENST00000217026.5,683,173,590,10,1437,986,418,911,673,552,2536,506,115,6437,1194,347,865,38,820,1340,18,411,332,29
ENST00000217043.4,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
ENST00000217073.7,289,19,257,2,575,823,90,77,51,46,90,22,13,501,54,31,249,446,51,83,13,58,11,167
ENST00000217086.9,798,5,13,0,8,1521,682,98,4,28,6,4,2,0,40,1,74,67,1802,1,21,1,588,44
ENST00000217109.9,332,99,519,281,553,588,399,426,263,124,478,815,62,1838,361,285,235,438,501,778,271,305,161,581
ENST00000217131.6,400,234,872,0,311,447,64,42,1,342,692,694,96,3,438,19,516,626,1,629,0,358,0,1108
ENST00000217133.2,1,1,4,0,22,35,3,16,0,0,7,1,1,38,12,3,4,5,6,1,3,736,3,2
ENST00000217159.6,282,29,575,16,809,168,63,376,52,15,0,115,26,356,187,64,167,4,15,6,4,96,2,39
ENST00000217169.8,2,24,0,0,0,0,2,0,0,5,0,0,0,0,1,0,0,0,1,0,9,4,1,1
ENST00000217173.7,77,21,132,72,102,439,48,112,22,6,152,129,12,210,124,189,31,120,73,84,28,240,35,221
ENST00000217182.6,2954,421,270,3,1438,674,55,151,321,509,2,2976,0,42,468,6,981,530,15,7,549,3,71,432
ENST00000217188.1,3,4,0,6,4,9,1,0,0,0,1,569,2,1,0,2,1,0,0,0,5,3,0,32
ENST00000217233.8,774,203,742,11,155,176,74,249,109,41,3122,422,29,84,231,0,151,607,61,177,390,664,18,210
ENST00000217244.9,10,4,7,2,11,0,0,0,8,2,19,14,1,37,0,0,10,0,6,13,4,1,6,10
ENST00000217246.8,1,3,6,3,1,85,9,13,3,1,27,12,1,4,1,0,2,49,28,0,33,0,10,241
ENST00000217260.9,0,0,0,0,33,24,6,1,0,0,0,0,0,0,0,0,36,1,0,0,0,0,0,3
ENST00000217270.3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENST00000217289.8,117,88,70,0,160,104,94,36,2,23,29,262,140,421,191,1,40,51,10,6,2,0,2,310
ENST00000217320.8,1,0,2,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,9
ENST00000217381.3,234,9,193,1,134,298,110,152,170,18,296,259,5,295,164,244,70,330,41,623,228,26,25,680
ENST00000217386.2,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,7
ENST00000217402.3,140,131,573,9,385,477,129,202,90,139,519,741,83,1789,366,412,207,578,205,337,221,230,102,1189
ENST00000217407.3,1,4,0,0,1,7,5,7,1,0,6,1,0,0,0,0,1,1,0,2,0,1,0,0
ENST00000217420.2,0,0,0,0,0,24,0,0,0,0,0,0,0,2,0,0,2,0,1,0,10,0,32,0
ENST00000217423.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENST00000217426.7,3794,566,1013,297,1196,1033,634,707,969,349,2732,1950,209,5024,750,648,746,905,1425,2003,388,498,397,1662
ENST00000217428.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
